ID,name,description,url,created,last modified,version,tactics,detection,platforms,data sources,is sub-technique,sub-technique of,defenses bypassed,contributors,permissions required,supports remote,system requirements,impact type,effective permissions,relationship citations,entities,mitigations
T1001,Data Obfuscation,"Adversaries may obfuscate command and control traffic to make it more difficult to detect. Command and control (C2) communications are hidden (but not necessarily encrypted) in an attempt to make the content more difficult to discover or decipher and to make the communication less conspicuous and hide commands from being seen. This encompasses many methods, such as adding junk data to protocol traffic, using steganography, or impersonating legitimate protocols. ",https://attack.mitre.org/techniques/T1001,31 May 2017,15 March 2020,1.1,['Command and Control'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server). Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. Analyze packet contents to detect communications that do not follow the expected protocol behavior for the port that is being used. (Citation: University of Birmingham C2)","['Linux', 'Windows', 'macOS']",Network Traffic: Network Traffic Content,False,,[],,,,,,,"(Citation: Proofpoint TA505 Mar 2018),(Citation: CrowdStrike StellarParticle January 2022),(Citation: FoxIT Wocao December 2019),(Citation: Unit42 RDAT July 2020),(Citation: CISA MAR SLOTHFULMEDIA October 2020),(Citation: Bitdefender FunnyDream Campaign November 2020),(Citation: Check Point APT34 April 2021),","['actor', 'process', 'data flow']","[{'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}]"
T1001.001,Data Obfuscation: Junk Data,"Adversaries may add junk data to protocols used for command and control to make detection more difficult. By adding random or meaningless data to the protocols used for command and control, adversaries can prevent trivial methods for decoding, deciphering, or otherwise analyzing the traffic. Examples may include appending/prepending data with junk characters or writing junk characters between significant characters. ",https://attack.mitre.org/techniques/T1001/001,15 March 2020,15 March 2020,1.0,['Command and Control'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server). Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. Analyze packet contents to detect communications that do not follow the expected protocol behavior for the port that is being used.(Citation: University of Birmingham C2)","['Linux', 'Windows', 'macOS']",Network Traffic: Network Traffic Content,True,T1001,,,,,,,,"(Citation: CISA WellMess July 2020),(Citation: Unit42 BendyBear Feb 2021),(Citation: FireEye APT28),(Citation: CrowdStrike StellarParticle January 2022),(Citation: ESET Sednit Part 3),(Citation: Kaspersky Lyceum October 2021),(Citation: Group IB GrimAgent July 2021),(Citation: Securelist APT10 March 2021),(Citation: FireEye SUNBURST Backdoor December 2020),(Citation: MSTIC NOBELIUM Mar 2021),(Citation: TrendMicro BlackTech June 2017),(Citation: DHS CISA AA22-055A MuddyWater February 2022),(Citation: Dell P2P ZeuS),(Citation: ESET BackdoorDiplomacy Jun 2021),(Citation: ESET PLEAD Malware July 2018),","['actor', 'process', 'data flow']","[{'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}]"
T1001.002,Data Obfuscation: Steganography,"Adversaries may use steganographic techniques to hide command and control traffic to make detection efforts more difficult. Steganographic techniques can be used to hide data in digital messages that are transferred between systems. This hidden information can be used for command and control of compromised systems. In some cases, the passing of files embedded using steganography, such as image or document files, can be used for command and control. ",https://attack.mitre.org/techniques/T1001/002,15 March 2020,15 March 2020,1.0,['Command and Control'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server). Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. Analyze packet contents to detect communications that do not follow the expected protocol behavior for the port that is being used.(Citation: University of Birmingham C2)","['Linux', 'Windows', 'macOS']",Network Traffic: Network Traffic Content,True,T1001,,,,,,,,"(Citation: GitHub Sliver HTTP),(Citation: FireEye APT29),(Citation: Trend Micro Daserf Nov 2017),(Citation: Symantec W32.Duqu),(Citation: Unit42 RDAT July 2020),(Citation: FireEye SUNBURST Backdoor December 2020),(Citation: Symantec Sunburst Sending Data January 2021),(Citation: FireEye SUNBURST Additional Details Dec 2020),(Citation: Proofpoint ZeroT Feb 2017),(Citation: ESET LightNeuron May 2019),(Citation: ESET Dukes October 2019),(Citation: Proofpoint TA459 April 2017),(Citation: Novetta-Axiom),","['actor', 'process', 'data flow']","[{'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}]"
T1001.003,Data Obfuscation: Protocol Impersonation,"Adversaries may impersonate legitimate protocols or web service traffic to disguise command and control activity and thwart analysis efforts. By impersonating legitimate protocols or web services, adversaries can make their command and control traffic blend in with legitimate network traffic.  

Adversaries may impersonate a fake SSL/TLS handshake to make it look like subsequent traffic is SSL/TLS encrypted, potentially interfering with some security tooling, or to make the traffic look like it is related with a trusted entity. ",https://attack.mitre.org/techniques/T1001/003,15 March 2020,15 March 2020,1.0,['Command and Control'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server). Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. Analyze packet contents to detect communications that do not follow the expected protocol behavior for the port that is being used.(Citation: University of Birmingham C2)","['Linux', 'Windows', 'macOS']",Network Traffic: Network Traffic Content,True,T1001,,,,,,,,"(Citation: Mandiant APT41),(Citation: US-CERT Bankshot Dec 2017),(Citation: US-CERT HARDRAIN March 2018),(Citation: McAfee Lazarus Resurfaces Feb 2018),(Citation: ESET InvisiMole June 2018),(Citation: McAfee GhostSecret),(Citation: US-CERT BADCALL),(Citation: PWC KeyBoys Feb 2017),(Citation: FireEye SUNBURST Backdoor December 2020),(Citation: Cobalt Strike Manual 4.3 November 2020),(Citation: Scarlet Mimic Jan 2016),(Citation: Zscaler Higaisa 2020),(Citation: Novetta Blockbuster Destructive Malware),(Citation: US-CERT FALLCHILL Nov 2017),(Citation: ESET InvisiMole June 2020),(Citation: ESET Okrum July 2019),(Citation: Novetta Blockbuster),(Citation: CISA MAR-10288834-2.v1  TAINTEDSCRIBE MAY 2020),","['actor', 'process', 'data flow']","[{'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}]"
T1003,OS Credential Dumping,"Adversaries may attempt to dump credentials to obtain account login and credential material, normally in the form of a hash or a clear text password, from the operating system and software. Credentials can then be used to perform [Lateral Movement](https://attack.mitre.org/tactics/TA0008) and access restricted information.

Several of the tools mentioned in associated sub-techniques may be used by both adversaries and professional security testers. Additional custom tools likely exist as well.
",https://attack.mitre.org/techniques/T1003,31 May 2017,08 March 2022,2.1,['Credential Access'],"### Windows
Monitor for unexpected processes interacting with lsass.exe.(Citation: Medium Detecting Attempts to Steal Passwords from Memory) Common credential dumpers such as [Mimikatz](https://attack.mitre.org/software/S0002) access the LSA Subsystem Service (LSASS) process by opening the process, locating the LSA secrets key, and decrypting the sections in memory where credential details are stored. Credential dumpers may also use methods for reflective [Process Injection](https://attack.mitre.org/techniques/T1055) to reduce potential indicators of malicious activity.

Hash dumpers open the Security Accounts Manager (SAM) on the local file system (%SystemRoot%/system32/config/SAM) or create a dump of the Registry SAM key to access stored account password hashes. Some hash dumpers will open the local file system as a device and parse to the SAM table to avoid file access defenses. Others will make an in-memory copy of the SAM table before reading hashes. Detection of compromised [Valid Accounts](https://attack.mitre.org/techniques/T1078) in-use by adversaries may help as well. 

On Windows 8.1 and Windows Server 2012 R2, monitor Windows Logs for LSASS.exe creation to verify that LSASS started as a protected process.

Monitor processes and command-line arguments for program execution that may be indicative of credential dumping. Remote access tools may contain built-in features or incorporate existing tools like [Mimikatz](https://attack.mitre.org/software/S0002). [PowerShell](https://attack.mitre.org/techniques/T1059/001) scripts also exist that contain credential dumping functionality, such as PowerSploit's Invoke-Mimikatz module, (Citation: Powersploit) which may require additional logging features to be configured in the operating system to collect necessary information for analysis.

Monitor domain controller logs for replication requests and other unscheduled activity possibly associated with DCSync. (Citation: Microsoft DRSR Dec 2017) (Citation: Microsoft GetNCCChanges) (Citation: Samba DRSUAPI) Note: Domain controllers may not log replication requests originating from the default domain controller account. (Citation: Harmj0y DCSync Sept 2015). Also monitor for network protocols  (Citation: Microsoft DRSR Dec 2017) (Citation: Microsoft NRPC Dec 2017) and other replication requests (Citation: Microsoft SAMR) from IPs not associated with known domain controllers. (Citation: AdSecurity DCSync Sept 2015)

### Linux
To obtain the passwords and hashes stored in memory, processes must open a maps file in the /proc filesystem for the process being analyzed. This file is stored under the path <code>/proc/<pid>/maps</code>, where the <code><pid></code> directory is the unique pid of the program being interrogated for such authentication data. The AuditD monitoring tool, which ships stock in many Linux distributions, can be used to watch for hostile processes opening this file in the proc file system, alerting on the pid, process name, and arguments of such programs.","['Linux', 'Windows', 'macOS']","Active Directory: Active Directory Object Access, Command: Command Execution, File: File Access, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow, Process: OS API Execution, Process: Process Access, Process: Process Creation, Windows Registry: Windows Registry Key Access",False,,[],"Ed Williams, Trustwave, SpiderLabs; Vincent Le Toux","['Administrator', 'root', 'SYSTEM']",,,,,"(Citation: ESET Sednit Part 2),(Citation: TrendMicro Tonto Team October 2020),(Citation: BitDefender Chafer May 2020),(Citation: DOJ GRU Indictment Jul 2018),(Citation: Symantec Dragonfly),(Citation: FireEye APT40 March 2019),(Citation: Symantec Suckfly May 2016),(Citation: Cylance Shaheen Nov 2018),(Citation: Cybereason Cobalt Kitty 2017),(Citation: Cybereason Oceanlotus May 2017),(Citation: Kaspersky Poseidon Group),(Citation: Symantec Sowbug Nov 2017),(Citation: FireEye CARBANAK June 2017),(Citation: US District Court Indictment GRU Oct 2018),(Citation: FireEye Periscope March 2018),(Citation: Novetta-Axiom),(Citation: F-Secure The Dukes),(Citation: TechNet Credential Guard),(Citation: Microsoft Disable NTLM Nov 2012),(Citation: Microsoft Protected Users Security Group),(Citation: AdSecurity DCSync Sept 2015),(Citation: Microsoft Securing Privileged Access),(Citation: Microsoft Replication ACL),(Citation: Microsoft LSA),(Citation: GitHub SHB Credential Guard),(Citation: Microsoft WDigest Mit),(Citation: win10_asr)","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}]"
T1003.007,OS Credential Dumping: Proc Filesystem,"Adversaries may gather credentials from the proc filesystem or `/proc`. The proc filesystem is a pseudo-filesystem used as an interface to kernel data structures for Linux based systems managing virtual memory. For each process, the `/proc/<PID>/maps` file shows how memory is mapped within the process’s virtual address space. And `/proc/<PID>/mem`, exposed for debugging purposes, provides access to the process’s virtual address space.(Citation: Picus Labs Proc cump 2022)(Citation: baeldung Linux proc map 2022)

When executing with root privileges, adversaries can search these memory locations for all processes on a system that contain patterns that are indicative of credentials, such as looking for fixed strings in memory structures or cached hashes. When running without privileged access, processes can still view their own virtual memory locations. Some services or programs may save credentials in clear text inside the process’s memory.(Citation: MimiPenguin GitHub May 2017)(Citation: Polop Linux PrivEsc Gitbook)

If running as or with the permissions of a web browser, a process can search the `/maps` & `/mem` locations for common website credential patterns (that can also be used to find adjacent memory within the same structure) in which hashes or cleartext credentials may be located.",https://attack.mitre.org/techniques/T1003/007,11 February 2020,15 April 2023,1.1,['Credential Access'],"To obtain the passwords and hashes stored in memory, processes must open a maps file in the /proc filesystem for the process being analyzed. This file is stored under the path <code>/proc/\*/maps</code>, where the <code>\*</code> directory is the unique pid of the program being interrogated for such authentication data. The AuditD monitoring tool, which ships stock in many Linux distributions, can be used to watch for hostile processes opening this file in the proc file system, alerting on the pid, process name, and arguments of such programs.",['Linux'],"Command: Command Execution, File: File Access",True,T1003,,Tim (Wadhwa-)Brown,,,,,,"(Citation: Picus Labs Proc cump 2022),(Citation: GitHub LaZagne Dec 2018),(Citation: MimiPenguin GitHub May 2017),","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}]"
T1003.008,OS Credential Dumping: /etc/passwd and /etc/shadow,"Adversaries may attempt to dump the contents of <code>/etc/passwd</code> and <code>/etc/shadow</code> to enable offline password cracking. Most modern Linux operating systems use a combination of <code>/etc/passwd</code> and <code>/etc/shadow</code> to store user account information including password hashes in <code>/etc/shadow</code>. By default, <code>/etc/shadow</code> is only readable by the root user.(Citation: Linux Password and Shadow File Formats)

The Linux utility, unshadow, can be used to combine the two files in a format suited for password cracking utilities such as John the Ripper:(Citation: nixCraft - John the Ripper) <code># /usr/bin/unshadow /etc/passwd /etc/shadow > /tmp/crack.password.db</code>
",https://attack.mitre.org/techniques/T1003/008,11 February 2020,20 March 2020,1.0,['Credential Access'],"The AuditD monitoring tool, which ships stock in many Linux distributions, can be used to watch for hostile processes attempting to access <code>/etc/passwd</code> and <code>/etc/shadow</code>, alerting on the pid, process name, and arguments of such programs.",['Linux'],"Command: Command Execution, File: File Access",True,T1003,,,['root'],,,,,"(Citation: GitHub LaZagne Dec 2018),","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}, {'mitigation id': None, 'mitigation name': None, 'mitigation description': None, 'mitigation url': None}]"
T1008,Fallback Channels,Adversaries may use fallback or alternate communication channels if the primary channel is compromised or inaccessible in order to maintain reliable command and control and to avoid data transfer thresholds.,https://attack.mitre.org/techniques/T1008,31 May 2017,14 July 2020,1.0,['Command and Control'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server). Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. Analyze packet contents to detect communications that do not follow the expected protocol behavior for the port that is being used. (Citation: University of Birmingham C2)","['Linux', 'Windows', 'macOS']","Network Traffic: Network Connection Creation, Network Traffic: Network Traffic Flow",False,,[],,,,,,,"(Citation: Bitdefender Naikon April 2021),(Citation: ESET Crutch December 2020),(Citation: Crowdstrike GTR2020 Mar 2020),(Citation: Unit 42 Kazuar May 2017),(Citation: Malwarebytes Kimsuky June 2021),(Citation: Symantec Linfo May 2012),(Citation: Unit 42 QUADAGENT July 2018),(Citation: NCC Group Team9 June 2020),(Citation: ESET InvisiMole June 2020),(Citation: Cyberreason Anchor December 2019),(Citation: Check Point APT35 CharmPower January 2022),(Citation: FireEye APT30),(Citation: ESET PipeMon May 2020),(Citation: ESET Dukes October 2019),(Citation: Unit 42 Valak July 2020),(Citation: US-CERT HOPLIGHT Apr 2019),(Citation: Check Point APT34 April 2021),(Citation: ESET Sednit Part 2),(Citation: ANSSI Sandworm January 2021),(Citation: ESET Gelsemium June 2021),(Citation: Proofpoint Bumblebee April 2022),(Citation: Fidelis Turbo),(Citation: Symantec Orangeworm April 2018),(Citation: Novetta Blockbuster),(Citation: ESET InvisiMole June 2018),(Citation: ESET Machete July 2019),(Citation: Kaspersky Lyceum October 2021),(Citation: Unit42 RDAT July 2020),(Citation: Mandiant APT1 Appendix),(Citation: ESET Ebury Oct 2017),(Citation: Mandiant APT1),(Citation: PaloAlto CardinalRat Apr 2017),(Citation: ESET Sednit Part 1),(Citation: Cylance Dust Storm),(Citation: Novetta Blockbuster RATs),(Citation: McAfee Night Dragon),(Citation: Securelist MiniDuke Feb 2013),(Citation: FireEye APT41 Aug 2019),(Citation: CISA MAR-10288834-2.v1  TAINTEDSCRIBE MAY 2020),(Citation: ClearSky Siamesekitten August 2021),(Citation: Mythc Documentation),(Citation: Baumgartner Naikon 2015),(Citation: Nicolas Falliere, Liam O Murchu, Eric Chien February 2011),(Citation: Talos TinyTurla September 2021),(Citation: DustySky),(Citation: FOX-IT May 2016 Mofang),(Citation: Securelist BlackEnergy Nov 2014),(Citation: OilRig ISMAgent July 2017),(Citation: University of Birmingham C2)","['actor', 'process', 'data flow']","[{'mitigation id': 'M1031', 'mitigation name': 'Network Intrusion Prevention', 'mitigation description': 'Use intrusion detection signatures to block traffic at network boundaries.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1031'}]"
T1011,Exfiltration Over Other Network Medium,"Adversaries may attempt to exfiltrate data over a different network medium than the command and control channel. If the command and control network is a wired Internet connection, the exfiltration may occur, for example, over a WiFi connection, modem, cellular data connection, Bluetooth, or another radio frequency (RF) channel.

Adversaries may choose to do this if they have sufficient access or proximity, and the connection might not be secured or defended as well as the primary Internet-connected channel because it is not routed through the same enterprise network.",https://attack.mitre.org/techniques/T1011,31 May 2017,08 March 2022,1.1,['Exfiltration'],"Monitor for processes utilizing the network that do not normally have network communication or have never been seen before. Processes that normally require user-driven events to access the network (for example, a web browser opening with a mouse click or key press) but access the network without such may be malicious.

Monitor for and investigate changes to host adapter settings, such as addition and/or replication of communication interfaces.","['Linux', 'Windows', 'macOS']","Command: Command Execution, File: File Access, Network Traffic: Network Connection Creation, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",False,,[],"Itzik Kotler, SafeBreach",,,,,,",(Citation: TechRepublic Wireless GPO FEB 2009),(Citation: Microsoft GPO Bluetooth FEB 2009)","['process', 'data store', 'data flow']","[{'mitigation id': 'M1028', 'mitigation name': 'Operating System Configuration', 'mitigation description': 'Make configuration changes related to the operating system or a common feature of the operating system that result in system hardening against techniques.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1028'}]"
T1011.001,Exfiltration Over Other Network Medium: Exfiltration Over Bluetooth,"Adversaries may attempt to exfiltrate data over Bluetooth rather than the command and control channel. If the command and control network is a wired Internet connection, an adversary may opt to exfiltrate data using a Bluetooth communication channel.

Adversaries may choose to do this if they have sufficient access and proximity. Bluetooth connections might not be secured or defended as well as the primary Internet-connected channel because it is not routed through the same enterprise network.",https://attack.mitre.org/techniques/T1011/001,09 March 2020,08 March 2022,1.1,['Exfiltration'],"Monitor for processes utilizing the network that do not normally have network communication or have never been seen before. Processes that normally require user-driven events to access the network (for example, a web browser opening with a mouse click or key press) but access the network without such may be malicious.

Monitor for and investigate changes to host adapter settings, such as addition and/or replication of communication interfaces.","['Linux', 'Windows', 'macOS']","Command: Command Execution, File: File Access, Network Traffic: Network Connection Creation, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",True,T1011,,,,,,,,"(Citation: Symantec Beetlejuice),","['process', 'data store', 'data flow']","[{'mitigation id': 'M1028', 'mitigation name': 'Operating System Configuration', 'mitigation description': 'Make configuration changes related to the operating system or a common feature of the operating system that result in system hardening against techniques.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1028'}, {'mitigation id': 'M1042', 'mitigation name': 'Disable or Remove Feature or Program', 'mitigation description': 'Remove or deny access to unnecessary and potentially vulnerable software to prevent abuse by adversaries.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1042'}]"
